0,1,2,3,4,5
405.9783,20.0,17.8,1016.0,140.0,3.1
409.5791,22.2,18.3,1017.0,160.0,4.1
379.6733,23.9,17.8,1017.6,160.0,5.1
412.4796,26.7,18.3,1017.3,150.0,7.2
415.4802,27.8,17.2,1016.5,170.0,6.7
410.1792,28.3,17.2,1015.5,150.0,5.7
407.4786,28.9,17.2,1014.8,170.0,5.7
372.8719,28.9,17.8,1014.4,160.0,5.1
175.3338,28.3,16.7,1014.4,180.0,5.7
185.8359,26.1,17.2,1014.8,160.0,2.6
402.4777,23.9,17.2,1015.1,100.0,3.6
422.6816,23.3,19.4,1015.8,120.0,3.6
422.5815,22.8,20.0,1016.3,120.0,3.6
417.7806,22.2,20.0,1016.6,130.0,3.6
362.57,22.2,20.0,1016.8,140.0,3.6
384.3742,21.7,20.0,1016.7,140.0,3.1
396.1765,21.1,20.0,1016.3,150.0,3.6
352.2680000000001,21.1,20.0,1015.8,140.0,3.1
351.7679,20.6,20.0,1015.4,150.0,3.1
144.5279,20.6,19.4,1015.4,160.0,2.6
104.3201,20.0,18.9,1015.0,160.0,2.1
115.3223,19.4,18.9,1014.6,150.0,2.6
339.0654,19.4,18.9,1014.9,160.0,3.1
391.8756,18.9,18.9,1015.3,160.0,2.6
424.982,20.6,20.0,1015.7,150.0,3.6
418.3807,21.7,20.6,1015.8,170.0,5.7
381.1736,25.0,20.0,1015.8,160.0,7.7
404.378,26.7,19.4,1015.5,170.0,8.8
422.9816,27.2,19.4,1014.9,180.0,6.2
414.48,28.9,18.3,1013.9,200.0,7.2
405.2782,29.4,18.3,1013.1,170.0,7.2
401.3775,28.9,18.3,1012.9,170.0,5.7
195.4377,26.7,18.9,1013.4,200.0,7.2
184.3356,22.2,20.6,1014.2,240.0,5.1
410.7793,22.2,20.0,1014.7,190.0,3.6
433.6837,21.1,20.0,1015.1,180.0,1.5
425.2821,21.1,20.0,1015.4,190.0,2.6
411.8795,20.6,20.0,1015.4,180.0,1.5
354.3684,19.4,19.4,1015.4,160.0,3.1
351.8679,19.4,18.9,1015.4,170.0,2.6
359.8694,19.4,19.4,1015.1,200.0,2.1
351.6679,20.0,19.4,1015.1,190.0,2.6
349.7675,19.4,18.9,1014.5,180.0,2.1
183.0353,20.0,19.4,1014.7,230.0,2.1
105.6204,19.4,19.4,1014.7,180.0,3.1
120.4232,19.4,19.4,1014.5,200.0,2.1
337.9652,19.4,19.4,1015.0,0.0,0.0
380.4734,18.9,18.9,1015.0,170.0,2.1
392.2757,20.0,20.0,1015.2,180.0,5.1
416.7804,22.2,21.7,1015.8,210.0,3.6
375.6725,24.4,21.7,1015.8,210.0,6.2
415.5802,25.6,21.1,1015.8,210.0,4.1
405.8783,28.3,20.0,1015.2,220.0,5.1
413.8799,28.9,19.4,1014.3,210.0,6.2
