0,1,2,3,4,5
87.5379,20.0,17.8,1016.0,140.0,3.1
109.4971,22.2,18.3,1017.0,160.0,4.1
146.9033,23.9,17.8,1017.6,160.0,5.1
166.3431,26.7,18.3,1017.3,150.0,7.2
180.6739,27.8,17.2,1016.5,170.0,6.7
178.2944,28.3,17.2,1015.5,150.0,5.7
175.3248,28.9,17.2,1014.8,170.0,5.7
176.27200000000005,28.9,17.8,1014.4,160.0,5.1
175.915,28.3,16.7,1014.4,180.0,5.7
178.7745,26.1,17.2,1014.8,160.0,2.6
171.9232,23.9,17.2,1015.1,100.0,3.6
164.8088,23.3,19.4,1015.8,120.0,3.6
153.7447,22.8,20.0,1016.3,120.0,3.6
154.6538,22.2,20.0,1016.6,130.0,3.6
138.9938,22.2,20.0,1016.8,140.0,3.6
126.4994,21.7,20.0,1016.7,140.0,3.1
97.7299,21.1,20.0,1016.3,150.0,3.6
87.4369,21.1,20.0,1015.8,140.0,3.1
77.1979,20.6,20.0,1015.4,150.0,3.1
71.1517,20.6,19.4,1015.4,160.0,2.6
61.0458,20.0,18.9,1015.0,160.0,2.1
65.5006,19.4,18.9,1014.6,150.0,2.6
80.7076,19.4,18.9,1014.9,160.0,3.1
80.6286,18.9,18.9,1015.3,160.0,2.6
112.9298,20.6,20.0,1015.7,150.0,3.6
160.1389,21.7,20.6,1015.8,170.0,5.7
176.33,25.0,20.0,1015.8,160.0,7.7
189.7706,26.7,19.4,1015.5,170.0,8.8
189.1465,27.2,19.4,1014.9,180.0,6.2
181.489,28.9,18.3,1013.9,200.0,7.2
188.7504,29.4,18.3,1013.1,170.0,7.2
181.7471,28.9,18.3,1012.9,170.0,5.7
177.1492,26.7,18.9,1013.4,200.0,7.2
168.7306,22.2,20.6,1014.2,240.0,5.1
166.2161,22.2,20.0,1014.7,190.0,3.6
158.7096,21.1,20.0,1015.1,180.0,1.5
154.7369,21.1,20.0,1015.4,190.0,2.6
148.3006,20.6,20.0,1015.4,180.0,1.5
146.0632,19.4,19.4,1015.4,160.0,3.1
131.4454,19.4,18.9,1015.4,170.0,2.6
104.7092,19.4,19.4,1015.1,200.0,2.1
91.5777,20.0,19.4,1015.1,190.0,2.6
84.0412,19.4,18.9,1014.5,180.0,2.1
69.4314,20.0,19.4,1014.7,230.0,2.1
60.4217,19.4,19.4,1014.7,180.0,3.1
62.337,19.4,19.4,1014.5,200.0,2.1
74.4514,19.4,19.4,1015.0,0.0,0.0
79.9934,18.9,18.9,1015.0,170.0,2.1
109.2401,20.0,20.0,1015.2,180.0,5.1
132.7406,22.2,21.7,1015.8,210.0,3.6
158.0355,24.4,21.7,1015.8,210.0,6.2
174.5907,25.6,21.1,1015.8,210.0,4.1
188.3603,28.3,20.0,1015.2,220.0,5.1
181.9841,28.9,19.4,1014.3,210.0,6.2
186.8491,30.0,19.4,1013.6,250.0,3.6
183.1504,28.3,18.9,1013.5,290.0,4.1
181.7721,26.7,20.0,1013.8,310.0,4.6
177.2672,25.6,20.0,1014.3,320.0,3.6
165.1089,24.4,18.9,1014.9,30.0,4.1
157.1383,22.2,17.8,1015.8,360.0,5.1
152.5855,21.1,17.8,1016.2,350.0,3.1
143.7107,20.0,16.7,1016.6,70.0,2.1
129.756,18.9,16.7,1016.9,360.0,3.1
109.1581,18.9,16.1,1016.9,360.0,2.6
84.6263,18.3,15.0,1017.0,340.0,4.6
65.0756,17.8,14.4,1017.1,360.0,3.1
58.9814,16.7,14.4,1017.4,350.0,3.6
52.8612,16.1,12.8,1017.9,360.0,4.1
43.8455,15.6,8.9,1018.1,10.0,5.7
49.0195,15.0,8.9,1018.4,360.0,3.6
49.0995,14.4,7.8,1019.2,350.0,3.6
64.9305,13.9,7.8,1020.0,350.0,3.1
86.9258,15.0,8.3,1020.4,350.0,4.6
103.58,16.7,7.8,1021.0,360.0,5.7
118.8709,18.9,8.9,1021.4,360.0,5.1
134.0919,20.0,9.4,1021.4,20.0,4.6
145.5091,21.7,8.9,1020.5,10.0,5.1
140.7862,22.8,7.8,1019.7,10.0,3.1
144.84799999999996,23.9,6.1,1019.3,20.0,3.1
149.8119,24.4,5.0,1019.1,20.0,4.1
143.8758,23.9,4.4,1019.2,10.0,4.6
130.3111,22.2,5.6,1019.5,20.0,3.6
121.2794,19.4,8.9,1019.8,70.0,4.6
116.5995,17.8,9.4,1020.6,50.0,5.1
118.1648,15.6,9.4,1021.2,20.0,4.1
97.7168,14.4,8.9,1022.0,10.0,3.1
86.7867,13.9,8.3,1022.1,20.0,3.1
82.4349,13.9,7.8,1022.3,360.0,3.6
69.7294,13.3,8.3,1022.0,10.0,3.6
54.0474,13.3,7.8,1021.6,360.0,3.6
