0,1,2,3,4,5
12.5624,20.0,17.8,1016.0,140.0,3.1
0.16,22.2,18.3,1017.0,160.0,4.1
0.0,23.9,17.8,1017.6,160.0,5.1
1.3603,26.7,18.3,1017.3,150.0,7.2
0.3201,27.8,17.2,1016.5,170.0,6.7
4.881,28.3,17.2,1015.5,150.0,5.7
5.7611,28.9,17.2,1014.8,170.0,5.7
8.1616,28.9,17.8,1014.4,160.0,5.1
22.7244,28.3,16.7,1014.4,180.0,5.7
37.1272,26.1,17.2,1014.8,160.0,2.6
48.4894,23.9,17.2,1015.1,100.0,3.6
48.4094,23.3,19.4,1015.8,120.0,3.6
47.6092,22.8,20.0,1016.3,120.0,3.6
47.6892,22.2,20.0,1016.6,130.0,3.6
47.4492,22.2,20.0,1016.8,140.0,3.6
47.1291,21.7,20.0,1016.7,140.0,3.1
47.2091,21.1,20.0,1016.3,150.0,3.6
46.649,21.1,20.0,1015.8,140.0,3.1
46.409,20.6,20.0,1015.4,150.0,3.1
46.729,20.6,19.4,1015.4,160.0,2.6
46.3289,20.0,18.9,1015.0,160.0,2.1
46.649,19.4,18.9,1014.6,150.0,2.6
47.4492,19.4,18.9,1014.9,160.0,3.1
34.4867,18.9,18.9,1015.3,160.0,2.6
11.2022,20.6,20.0,1015.7,150.0,3.6
0.0,21.7,20.6,1015.8,170.0,5.7
0.2401,25.0,20.0,1015.8,160.0,7.7
1.3603,26.7,19.4,1015.5,170.0,8.8
1.9204,27.2,19.4,1014.9,180.0,6.2
6.0812,28.9,18.3,1013.9,200.0,7.2
5.5211,29.4,18.3,1013.1,170.0,7.2
18.0835,28.9,18.3,1012.9,170.0,5.7
32.2462,26.7,18.9,1013.4,200.0,7.2
46.2489,22.2,20.6,1014.2,240.0,5.1
49.5296,22.2,20.0,1014.7,190.0,3.6
48.5694,21.1,20.0,1015.1,180.0,1.5
48.1693,21.1,20.0,1015.4,190.0,2.6
47.6892,20.6,20.0,1015.4,180.0,1.5
47.5292,19.4,19.4,1015.4,160.0,3.1
47.9292,19.4,18.9,1015.4,170.0,2.6
47.5292,19.4,19.4,1015.1,200.0,2.1
46.809,20.0,19.4,1015.1,190.0,2.6
46.649,19.4,18.9,1014.5,180.0,2.1
46.489,20.0,19.4,1014.7,230.0,2.1
45.8488,19.4,19.4,1014.7,180.0,3.1
46.2489,19.4,19.4,1014.5,200.0,2.1
46.729,19.4,19.4,1015.0,0.0,0.0
32.2462,18.9,18.9,1015.0,170.0,2.1
13.6826,20.0,20.0,1015.2,180.0,5.1
9.8419,22.2,21.7,1015.8,210.0,3.6
2.3204,24.4,21.7,1015.8,210.0,6.2
3.6007,25.6,21.1,1015.8,210.0,4.1
3.6007,28.3,20.0,1015.2,220.0,5.1
10.322,28.9,19.4,1014.3,210.0,6.2
7.6015,30.0,19.4,1013.6,250.0,3.6
12.5624,28.3,18.9,1013.5,290.0,4.1
16.8033,26.7,20.0,1013.8,310.0,4.6
35.7669,25.6,20.0,1014.3,320.0,3.6
50.5698,24.4,18.9,1014.9,30.0,4.1
49.9296,22.2,17.8,1015.8,360.0,5.1
48.2493,21.1,17.8,1016.2,350.0,3.1
48.1693,20.0,16.7,1016.6,70.0,2.1
48.1693,18.9,16.7,1016.9,360.0,3.1
47.9292,18.9,16.1,1016.9,360.0,2.6
46.9691,18.3,15.0,1017.0,340.0,4.6
45.6888,17.8,14.4,1017.1,360.0,3.1
45.7688,16.7,14.4,1017.4,350.0,3.6
45.7688,16.1,12.8,1017.9,360.0,4.1
45.3688,15.6,8.9,1018.1,10.0,5.7
45.6888,15.0,8.9,1018.4,360.0,3.6
45.6888,14.4,7.8,1019.2,350.0,3.6
33.1264,13.9,7.8,1020.0,350.0,3.1
10.402,15.0,8.3,1020.4,350.0,4.6
0.0,16.7,7.8,1021.0,360.0,5.7
0.0,18.9,8.9,1021.4,360.0,5.1
0.0,20.0,9.4,1021.4,20.0,4.6
0.0,21.7,8.9,1020.5,10.0,5.1
0.0,22.8,7.8,1019.7,10.0,3.1
0.0,23.9,6.1,1019.3,20.0,3.1
0.0,24.4,5.0,1019.1,20.0,4.1
