0,1,2,3,4,5
31.4061,20.0,17.8,1016.0,140.0,3.1
31.4061,22.2,18.3,1017.0,160.0,4.1
31.306,23.9,17.8,1017.6,160.0,5.1
31.206,26.7,18.3,1017.3,150.0,7.2
31.206,27.8,17.2,1016.5,170.0,6.7
31.206,28.3,17.2,1015.5,150.0,5.7
31.006,28.9,17.2,1014.8,170.0,5.7
31.206,28.9,17.8,1014.4,160.0,5.1
31.206,28.3,16.7,1014.4,180.0,5.7
37.5072,26.1,17.2,1014.8,160.0,2.6
54.7106,23.9,17.2,1015.1,100.0,3.6
58.2112,23.3,19.4,1015.8,120.0,3.6
59.3114,22.8,20.0,1016.3,120.0,3.6
59.4115,22.2,20.0,1016.6,130.0,3.6
58.5113,22.2,20.0,1016.8,140.0,3.6
58.2112,21.7,20.0,1016.7,140.0,3.1
58.3113,21.1,20.0,1016.3,150.0,3.6
60.0116,21.1,20.0,1015.8,140.0,3.1
60.3116,20.6,20.0,1015.4,150.0,3.1
59.7115,20.6,19.4,1015.4,160.0,2.6
59.5115,20.0,18.9,1015.0,160.0,2.1
59.0114,19.4,18.9,1014.6,150.0,2.6
58.4113,19.4,18.9,1014.9,160.0,3.1
36.9071,18.9,18.9,1015.3,160.0,2.6
32.2062,20.6,20.0,1015.7,150.0,3.6
32.1062,21.7,20.6,1015.8,170.0,5.7
32.5063,25.0,20.0,1015.8,160.0,7.7
32.4063,26.7,19.4,1015.5,170.0,8.8
32.2062,27.2,19.4,1014.9,180.0,6.2
32.2062,28.9,18.3,1013.9,200.0,7.2
32.2062,29.4,18.3,1013.1,170.0,7.2
32.2062,28.9,18.3,1012.9,170.0,5.7
32.8063,26.7,18.9,1013.4,200.0,7.2
43.0083,22.2,20.6,1014.2,240.0,5.1
56.5109,22.2,20.0,1014.7,190.0,3.6
59.1114,21.1,20.0,1015.1,180.0,1.5
59.7115,21.1,20.0,1015.4,190.0,2.6
60.5117,20.6,20.0,1015.4,180.0,1.5
59.8115,19.4,19.4,1015.4,160.0,3.1
59.8115,19.4,18.9,1015.4,170.0,2.6
58.9114,19.4,19.4,1015.1,200.0,2.1
59.9116,20.0,19.4,1015.1,190.0,2.6
59.3114,19.4,18.9,1014.5,180.0,2.1
59.1114,20.0,19.4,1014.7,230.0,2.1
59.1114,19.4,19.4,1014.7,180.0,3.1
58.7113,19.4,19.4,1014.5,200.0,2.1
57.9112,19.4,19.4,1015.0,0.0,0.0
35.6069,18.9,18.9,1015.0,170.0,2.1
31.306,20.0,20.0,1015.2,180.0,5.1
31.206,22.2,21.7,1015.8,210.0,3.6
31.5061,24.4,21.7,1015.8,210.0,6.2
31.206,25.6,21.1,1015.8,210.0,4.1
31.6061,28.3,20.0,1015.2,220.0,5.1
31.4061,28.9,19.4,1014.3,210.0,6.2
31.206,30.0,19.4,1013.6,250.0,3.6
31.5061,28.3,18.9,1013.5,290.0,4.1
31.206,26.7,20.0,1013.8,310.0,4.6
34.8067,25.6,20.0,1014.3,320.0,3.6
55.0106,24.4,18.9,1014.9,30.0,4.1
58.8113,22.2,17.8,1015.8,360.0,5.1
60.2116,21.1,17.8,1016.2,350.0,3.1
60.4117,20.0,16.7,1016.6,70.0,2.1
58.4113,18.9,16.7,1016.9,360.0,3.1
56.7109,18.9,16.1,1016.9,360.0,2.6
57.8112,18.3,15.0,1017.0,340.0,4.6
59.4115,17.8,14.4,1017.1,360.0,3.1
59.5115,16.7,14.4,1017.4,350.0,3.6
59.6115,16.1,12.8,1017.9,360.0,4.1
59.3114,15.6,8.9,1018.1,10.0,5.7
58.6113,15.0,8.9,1018.4,360.0,3.6
58.2112,14.4,7.8,1019.2,350.0,3.6
37.4072,13.9,7.8,1020.0,350.0,3.1
31.106,15.0,8.3,1020.4,350.0,4.6
31.306,16.7,7.8,1021.0,360.0,5.7
31.5061,18.9,8.9,1021.4,360.0,5.1
31.6061,20.0,9.4,1021.4,20.0,4.6
31.306,21.7,8.9,1020.5,10.0,5.1
31.4061,22.8,7.8,1019.7,10.0,3.1
31.306,23.9,6.1,1019.3,20.0,3.1
31.206,24.4,5.0,1019.1,20.0,4.1
31.106,23.9,4.4,1019.2,10.0,4.6
34.4067,22.2,5.6,1019.5,20.0,3.6
55.1106,19.4,8.9,1019.8,70.0,4.6
58.6113,17.8,9.4,1020.6,50.0,5.1
59.3114,15.6,9.4,1021.2,20.0,4.1
59.4115,14.4,8.9,1022.0,10.0,3.1
59.3114,13.9,8.3,1022.1,20.0,3.1
58.9114,13.9,7.8,1022.3,360.0,3.6
58.8113,13.3,8.3,1022.0,10.0,3.6
60.2116,13.3,7.8,1021.6,360.0,3.6
59.6115,13.3,8.3,1021.0,360.0,3.6
59.4115,13.3,8.3,1021.0,350.0,3.1
59.2114,13.3,8.9,1021.0,350.0,3.1
58.4113,13.3,9.4,1020.8,350.0,2.1
58.1112,14.4,10.6,1021.0,360.0,4.1
37.2072,15.0,10.6,1021.0,360.0,3.6
30.806,15.6,11.1,1021.7,360.0,3.6
30.7059,18.3,11.1,1021.6,20.0,5.1
30.7059,21.1,12.8,1021.8,30.0,4.1
30.7059,23.3,13.3,1021.5,40.0,6.7
30.7059,24.4,13.9,1020.4,60.0,4.6
30.806,25.6,13.3,1019.5,90.0,5.1
30.7059,24.4,12.8,1018.9,50.0,5.7
30.906,25.0,13.3,1018.7,60.0,5.7
31.006,24.4,13.3,1018.7,70.0,5.7
34.0066,22.8,13.3,1018.8,60.0,6.2
55.0106,21.1,13.3,1019.2,60.0,3.6
58.1112,19.4,13.9,1019.7,80.0,3.1
58.9114,18.9,13.9,1020.1,70.0,3.1
59.6115,18.3,13.9,1020.5,70.0,2.6
59.1114,17.2,13.3,1020.4,70.0,2.1
59.3114,17.2,13.3,1020.5,70.0,2.6
58.5113,17.2,13.9,1020.2,60.0,1.5
59.7115,17.2,13.9,1019.7,360.0,1.5
60.1116,16.7,13.9,1019.4,70.0,1.5
58.9114,15.6,13.9,1019.2,20.0,2.6
58.6113,15.6,13.3,1019.0,0.0,0.0
58.4113,14.4,13.3,1018.7,0.0,0.0
58.0112,15.0,13.3,1018.8,90.0,2.1
36.8071,15.6,13.9,1019.1,70.0,2.6
30.6059,17.8,15.6,1019.2,100.0,2.1
30.6059,21.1,16.7,1019.2,100.0,3.1
30.7059,23.9,16.1,1019.4,130.0,6.2
31.006,25.0,16.1,1019.3,120.0,7.7
30.806,26.7,16.1,1018.4,110.0,7.7
30.906,27.2,16.1,1017.1,130.0,7.2
30.906,27.8,15.6,1016.4,140.0,6.2
30.906,27.8,16.1,1016.1,130.0,5.1
