0,1,2,3,4,5
492.231,20.0,17.8,1016.0,140.0,3.1
502.546,22.2,18.3,1017.0,160.0,4.1
539.029,23.9,17.8,1017.6,160.0,5.1
559.8481,26.7,18.3,1017.3,150.0,7.2
561.0313,27.8,17.2,1016.5,170.0,6.7
554.276,28.3,17.2,1015.5,150.0,5.7
555.0851,28.9,17.2,1014.8,170.0,5.7
550.8363,28.9,17.8,1014.4,160.0,5.1
520.2234,28.3,16.7,1014.4,180.0,5.7
522.1368,26.1,17.2,1014.8,160.0,2.6
490.1906,23.9,17.2,1015.1,100.0,3.6
465.1718,23.3,19.4,1015.8,120.0,3.6
445.1779,22.8,20.0,1016.3,120.0,3.6
427.6615,22.2,20.0,1016.6,130.0,3.6
407.1196,22.2,20.0,1016.8,140.0,3.6
398.7409,21.7,20.0,1016.7,140.0,3.1
390.0363,21.1,20.0,1016.3,150.0,3.6
389.4191,21.1,20.0,1015.8,140.0,3.1
378.489,20.6,20.0,1015.4,150.0,3.1
389.2691,20.6,19.4,1015.4,160.0,2.6
397.9708,20.0,18.9,1015.0,160.0,2.1
395.3303,19.4,18.9,1014.6,150.0,2.6
420.1201,19.4,18.9,1014.9,160.0,3.1
453.8286,18.9,18.9,1015.3,160.0,2.6
477.8962,20.6,20.0,1015.7,150.0,3.6
504.4513,21.7,20.6,1015.8,170.0,5.7
550.5092,25.0,20.0,1015.8,160.0,7.7
542.6747,26.7,19.4,1015.5,170.0,8.8
565.6222,27.2,19.4,1014.9,180.0,6.2
562.0565,28.9,18.3,1013.9,200.0,7.2
544.3961,29.4,18.3,1013.1,170.0,7.2
552.6687,28.9,18.3,1012.9,170.0,5.7
520.1714,26.7,18.9,1013.4,200.0,7.2
511.0416,22.2,20.6,1014.2,240.0,5.1
483.0662,22.2,20.0,1014.7,190.0,3.6
450.793,21.1,20.0,1015.1,180.0,1.5
434.0938,21.1,20.0,1015.4,190.0,2.6
417.1725,20.6,20.0,1015.4,180.0,1.5
399.9532,19.4,19.4,1015.4,160.0,3.1
383.381,19.4,18.9,1015.4,170.0,2.6
370.8626,19.4,19.4,1015.1,200.0,2.1
374.4253,20.0,19.4,1015.1,190.0,2.6
369.3633,19.4,18.9,1014.5,180.0,2.1
377.7099,20.0,19.4,1014.7,230.0,2.1
391.8696,19.4,19.4,1014.7,180.0,3.1
384.2342,19.4,19.4,1014.5,200.0,2.1
409.534,19.4,19.4,1015.0,0.0,0.0
440.522,18.9,18.9,1015.0,170.0,2.1
477.3721,20.0,20.0,1015.2,180.0,5.1
500.2865,22.2,21.7,1015.8,210.0,3.6
526.4916,24.4,21.7,1015.8,210.0,6.2
532.6738,25.6,21.1,1015.8,210.0,4.1
550.7343,28.3,20.0,1015.2,220.0,5.1
552.8527,28.9,19.4,1014.3,210.0,6.2
546.1844,30.0,19.4,1013.6,250.0,3.6
548.8319,28.3,18.9,1013.5,290.0,4.1
556.8735,26.7,20.0,1013.8,310.0,4.6
529.0431,25.6,20.0,1014.3,320.0,3.6
518.1709999999998,24.4,18.9,1014.9,30.0,4.1
467.6212,22.2,17.8,1015.8,360.0,5.1
458.0314,21.1,17.8,1016.2,350.0,3.1
462.1502,20.0,16.7,1016.6,70.0,2.1
417.4635,18.9,16.7,1016.9,360.0,3.1
405.5233,18.9,16.1,1016.9,360.0,2.6
389.6022,18.3,15.0,1017.0,340.0,4.6
381.8397,17.8,14.4,1017.1,360.0,3.1
376.3996,16.7,14.4,1017.4,350.0,3.6
375.6675,16.1,12.8,1017.9,360.0,4.1
384.1431,15.6,8.9,1018.1,10.0,5.7
390.6704,15.0,8.9,1018.4,360.0,3.6
427.2795,14.4,7.8,1019.2,350.0,3.6
469.6636,13.9,7.8,1020.0,350.0,3.1
500.7656,15.0,8.3,1020.4,350.0,4.6
522.0067,16.7,7.8,1021.0,360.0,5.7
567.2415,18.9,8.9,1021.4,360.0,5.1
545.6963,20.0,9.4,1021.4,20.0,4.6
549.509,21.7,8.9,1020.5,10.0,5.1
550.8663,22.8,7.8,1019.7,10.0,3.1
519.1812,23.9,6.1,1019.3,20.0,3.1
505.6266,24.4,5.0,1019.1,20.0,4.1
479.1415,23.9,4.4,1019.2,10.0,4.6
457.2302,22.2,5.6,1019.5,20.0,3.6
458.6955,19.4,8.9,1019.8,70.0,4.6
458.8716,17.8,9.4,1020.6,50.0,5.1
440.252,15.6,9.4,1021.2,20.0,4.1
419.824,14.4,8.9,1022.0,10.0,3.1
411.2474,13.9,8.3,1022.1,20.0,3.1
397.0766,13.9,7.8,1022.3,360.0,3.6
389.6152,13.3,8.3,1022.0,10.0,3.6
385.2684,13.3,7.8,1021.6,360.0,3.6
383.26,13.3,8.3,1021.0,360.0,3.6
381.1676,13.3,8.3,1021.0,350.0,3.1
385.1683,13.3,8.9,1021.0,350.0,3.1
398.3179,13.3,9.4,1020.8,350.0,2.1
402.1696,14.4,10.6,1021.0,360.0,4.1
388.0919,15.0,10.6,1021.0,360.0,3.6
395.1683,15.6,11.1,1021.7,360.0,3.6
377.2118,18.3,11.1,1021.6,20.0,5.1
436.4282,21.1,12.8,1021.8,30.0,4.1
441.1681,23.3,13.3,1021.5,40.0,6.7
